period,step,duration,co2_price,el_spot_price,gas_price,heat
1,26,1,22.95,-36.520163623703354,24.134,250.25952314938203
1,27,1,22.95,-34.9551684109738,24.134,249.40948999893166
1,28,1,22.95,-39.96515308559047,24.134,247.63442077299115
1,29,1,22.95,-10.975241764804533,24.134,247.57441843295936
1,30,1,22.95,14.624679925851547,24.134,246.93439347262023
1,31,1,22.95,47.37957972965782,24.134,256.7747772378341
1,32,1,22.95,57.17454976715688,24.134,270.16529945492897
1,33,1,22.95,59.23954345040709,24.134,280.44570038037597
1,34,1,22.95,58.73954497988646,24.134,272.0953747259516
1,35,1,22.95,60.47953965729822,24.134,269.67028014966667
1,36,1,22.95,60.38453994789931,24.134,277.065568558585
1,37,1,22.95,63.17453141340441,24.134,279.54066508489643
1,38,1,22.95,64.60952702379862,24.134,262.7700110460106
1,39,1,22.95,60.729538892558544,24.134,260.95994045505154
1,40,1,22.95,63.51953035806365,24.134,255.6397329722327
1,41,1,22.95,59.99954112559844,24.134,249.16448044380184
1,42,1,22.95,64.6795268096715,24.134,249.27948492886276
1,43,1,22.95,63.334530923971,24.134,269.79528502473295
1,44,1,22.95,60.199540513806696,24.134,265.90513331267175
1,45,1,22.95,59.504542639783004,24.134,266.81016860815134
1,46,1,22.95,59.35954308333202,24.134,261.23995137519995
1,47,1,22.95,58.054547075273184,24.134,276.18553423811875
1,48,1,22.95,60.15954063616503,24.134,278.42562159930566
1,49,1,22.95,68.00951662333887,24.134,292.53617189678204
1,50,1,22.95,74.16949778015301,24.134,292.3611650716893
1,51,1,22.95,71.02450740057824,24.134,288.41101101959634
1,52,1,22.95,67.27951885637876,24.134,293.1961976371317
1,53,1,22.95,65.25452505077023,24.134,295.4062838283027
1,54,1,22.95,66.1995221600542,24.134,283.9008351272067
1,55,1,22.95,67.39951848930372,24.134,272.9754090464179
1,56,1,22.95,74.99949524121725,24.134,267.3451894734348
1,57,1,22.95,76.084491922247,24.134,280.0856863401852
1,58,1,22.95,76.81948967391233,24.134,290.0460747854626
1,59,1,22.95,91.234445579022,24.134,291.29112334112233
1,60,1,22.95,93.64443820693143,24.134,287.8209880092837
1,61,1,22.95,85.79946220446277,24.134,281.42073840589256
1,62,1,22.95,76.54949049983117,24.134,261.0949457201231
1,63,1,22.95,76.01949212107931,24.134,279.60066742492825
1,64,1,22.95,69.93451073484327,24.134,292.70617852687207
1,65,1,22.95,67.68951760220565,24.134,282.9357974916953
1,66,1,22.95,66.04452263419283,24.134,262.85001416605303
1,67,1,22.95,66.78452037056334,24.134,262.19498862070594
1,68,1,22.95,66.48952127295617,24.134,232.93884766020483
1,69,1,22.95,62.404533768802644,24.134,227.6986432974283
1,70,1,22.95,58.9295443986843,24.134,230.0937367036973
1,71,1,22.95,57.59454848239422,24.134,247.08939951770233
1,72,1,22.95,61.974535084154894,24.134,238.71907308326746
1,73,1,22.95,65.37452468369517,24.134,241.60418559979607
1,74,1,22.95,69.19951298317794,24.134,247.37441063285337
1,75,1,22.95,67.12451933051736,24.134,268.1502208688613
1,76,1,22.95,65.74952353658563,24.134,264.00005901666236
1,77,1,22.95,64.41452762029556,24.134,272.67539734625893
1,78,1,22.95,61.06453786780737,24.134,270.14029847991577
1,79,1,22.95,62.56953326407446,24.134,266.7451660731169
1,80,1,22.95,63.50453040394803,24.134,300.73149150612426
1,81,1,22.95,65.13452541784528,24.134,348.1233397412345
1,82,1,22.95,68.16451614920027,24.134,287.2209646089658
1,83,1,22.95,73.82949882019898,24.134,276.83055939346053
1,84,1,22.95,68.50951509385949,24.134,269.10025791936465
1,85,1,22.95,63.90452918036451,24.134,262.665006950955
1,86,1,22.95,60.09954081970255,24.134,241.91919788496298
1,87,1,22.95,59.57454242565591,24.134,243.1092442955935
1,88,1,22.95,60.01954106441925,24.134,243.39425541074456
1,89,1,22.95,59.99954112559844,24.134,240.01912378395627
1,90,1,22.95,59.61454230329755,24.134,237.92904227284885
1,91,1,22.95,58.989544215146765,24.134,234.24389855589627
1,92,1,22.95,56.34455230609265,24.134,235.04892995132283
1,93,1,22.95,55.00955638980259,24.134,233.28886131039027
1,94,1,22.95,54.189558898148746,24.134,233.83888276068168
1,95,1,22.95,48.76957547770517,24.134,250.64453816458604
1,96,1,22.95,51.95956571962675,24.134,251.27456273491987
1,97,1,22.95,59.819541676210996,24.134,246.139362467199
1,98,1,22.95,63.95952901212181,24.134,246.624381382456
1,99,1,22.95,63.6445299756938,24.134,250.759542649647
1,100,1,22.95,60.29954020791082,24.134,266.5051567129897
1,101,1,22.95,60.22454043733272,24.134,283.3508136769152
1,102,1,22.95,59.97954118677759,24.134,284.99087763778425
1,103,1,22.95,61.89953531357682,24.134,285.3558918729776
1,104,1,22.95,66.71452058469046,24.134,281.88575654113896
1,105,1,22.95,69.37951243256539,24.134,282.08576434124495
1,106,1,22.95,71.48450599345723,24.134,281.54074308595614
1,107,1,22.95,78.48948456545122,24.134,282.355774871388
1,108,1,22.95,88.0644552759212,24.134,277.24557557868036
1,109,1,22.95,84.23446699173321,24.134,264.11006330672063
1,110,1,22.95,71.40450623817394,24.134,254.28968032151738
1,111,1,22.95,66.679520691754,24.134,251.11955668983776
1,112,1,22.95,66.15952228241257,24.134,243.36425424072863
1,113,1,22.95,63.81452945567083,24.134,245.78934881701355
1,114,1,22.95,66.97951977406638,24.134,254.11467349642464
1,115,1,22.95,64.90452612140578,24.134,245.6293425769288
1,116,1,22.95,60.53453948905551,24.134,242.69922830537627
1,117,1,22.95,59.89954143149429,24.134,237.96404363786735
1,118,1,22.95,59.99954112559844,24.134,240.29913470410457
1,119,1,22.95,60.924538296061606,24.134,267.2151844033659
1,120,1,22.95,68.90951387027597,24.134,297.15635207923
1,121,1,22.95,89.59945058041954,24.134,333.85778339867596
1,122,1,22.95,105.25440269242037,24.134,313.0569721876548
1,123,1,22.95,100.5644170389369,24.134,301.5965252415826
1,124,1,22.95,94.38443594330194,24.134,298.7014123350486
1,125,1,22.95,90.22944865327551,24.134,291.93114830146146
1,126,1,22.95,88.42445417469607,24.134,280.6957101305084
1,127,1,22.95,81.47947541916454,24.134,281.04072358569124
1,128,1,22.95,79.20948236300094,24.134,308.206783035085
1,129,1,22.95,85.07446442220785,24.134,346.9382935256066
1,130,1,22.95,92.38944204592465,24.134,352.83000000000004
1,131,1,22.95,109.73938897299037,24.134,327.2725265801868
1,132,1,22.95,121.45999999999998,24.134,299.8764581606712
1,133,1,22.95,97.66442590991726,24.134,286.7159449136982
1,134,1,22.95,81.11447653568449,24.134,270.04029457986275
1,135,1,22.95,68.62451474207926,24.134,261.76997204548076
1,136,1,22.95,67.794517281015,24.134,248.61945918851305
1,137,1,22.95,69.00951356438013,24.134,244.23928836619228
1,138,1,22.95,72.69950227682234,24.134,244.0392805660863
1,139,1,22.95,69.77951120898189,24.134,244.29929070622404
1,140,1,22.95,67.19951910109546,24.134,251.74958126017157
1,141,1,22.95,60.67453906080128,24.134,243.2742507306809
1,142,1,22.95,62.61953311112653,24.134,241.54418325976428
1,143,1,22.95,61.84453548181955,24.134,251.47957073002848
1,144,1,22.95,64.55452719204132,24.134,263.3600340563233
1,145,1,22.95,74.09449800957489,24.134,260.4249195897681
1,146,1,22.95,86.99445854900708,24.134,265.2101062073035
1,147,1,22.95,78.07948581962431,24.134,284.3858540424636
1,148,1,22.95,72.24450366864856,24.134,286.8959519337936
1,149,1,22.95,68.3595155527033,24.134,289.11103831996724
1,150,1,22.95,69.56451186665801,24.134,279.76067366501303
1,151,1,22.95,76.2594913869292,24.134,274.4904681322206
1,152,1,22.95,84.95946477398812,24.134,294.8562623780113
1,153,1,22.95,79.96448005348707,24.134,317.0571281897743
1,154,1,22.95,76.47949071395828,24.134,335.8228600347172
1,155,1,22.95,82.99947076954727,24.134,315.792078854104
1,156,1,22.95,80.02447986994956,24.134,305.79168884880534
1,157,1,22.95,68.13451624096902,24.134,282.58078364650726
1,158,1,22.95,62.094534717079874,24.134,275.09549172754123
1,159,1,22.95,58.32454624935434,24.134,262.0549831606318
1,160,1,22.95,56.73955109780393,24.134,244.9043143015446
1,161,1,22.95,54.99455643568695,24.134,238.12404987795216
1,162,1,22.95,52.91956278302635,24.134,232.21381938482065
1,163,1,22.95,47.11458054028188,24.134,230.868766929108
1,164,1,22.95,46.0095839204313,24.134,229.6187181784457
1,165,1,22.95,36.63961258287474,24.134,224.3185114756374
1,166,1,22.95,28.354637926347962,24.134,217.8282583621986
1,167,1,22.95,1.45972019704346,24.134,180.31179525732074
1,168,1,22.95,26.809642652439237,24.134,232.16381743479417
1,169,1,22.95,28.82463648863735,24.134,233.9538872457426
1,170,1,22.95,26.59964329482057,24.134,230.03873455866818
1,171,1,22.95,34.15462018438724,24.134,235.94396485679704
1,172,1,22.95,39.274604522518466,24.134,234.76891903117448
1,173,1,22.95,39.809602885975536,24.134,236.058969341858
1,174,1,22.95,53.00956250772009,24.134,242.18420822010336
1,175,1,22.95,57.25454952244018,24.134,251.01455259478212
1,176,1,22.95,56.63455141899461,24.134,242.82423318044252
1,177,1,22.95,55.03955629803381,24.134,249.02947517873037
1,178,1,22.95,54.964556527455734,24.134,247.4644141429011
1,179,1,22.95,57.784547901192056,24.134,249.96451164422572
1,180,1,22.95,57.39454909418596,24.134,262.41499720082254
1,181,1,22.95,55.174555885074405,24.134,247.9244320831448
1,182,1,22.95,52.64456362424,24.134,238.21905358300248
1,183,1,22.95,51.784566254944544,24.134,237.2790169225044
1,184,1,22.95,41.119598878739566,24.134,232.41882737992927
1,185,1,22.95,45.974584027494856,24.134,228.99869399811715
1,186,1,22.95,36.6796124605164,24.134,230.13373826371853
1,187,1,22.95,28.319638033411522,24.134,227.54863744734882
1,188,1,22.95,26.839642560670484,24.134,219.6483293431629
1,189,1,22.95,23.089654031765782,24.134,214.17311581526195
1,190,1,22.95,3.1047151650563243,24.134,201.95263922878698
1,191,1,22.95,-0.08527507686527812,24.134,200.06256551778554
1,192,1,22.95,-6.435255652477238,24.134,203.8327125497831
1,193,1,22.95,-3.4402648140586924,24.134,233.25886014037437
1,194,1,22.95,-4.380261938637454,24.134,248.9994740087144
1,195,1,22.95,1.8897188816911983,24.134,252.16959764039407
1,196,1,22.95,22.454655974204584,24.134,256.12475188748965
1,197,1,22.95,33.054623549241875,24.134,237.46402413760242
1,198,1,22.95,46.38958275802697,24.134,178.75673461149682
1,199,1,22.95,49.06457457531231,24.134,152.2707016824634
1,200,1,22.95,52.90456282891074,24.134,162.88611567308786
1,201,1,22.95,51.92456582669031,24.134,199.1325292472928
1,202,1,22.95,52.339564557222424,24.134,227.6236403723886
1,203,1,22.95,53.20956189592832,24.134,256.9097825029056
1,204,1,22.95,54.93455661922449,24.134,273.7654398568365
1,205,1,22.95,54.999556420392175,24.134,271.7603616607741
1,206,1,22.95,54.57955770515484,24.134,257.12979108302216
1,207,1,22.95,55.47955495209197,24.134,269.5902770296243
1,208,1,24.33,58.39954601993242,24.134,278.95564226958646
1,209,1,22.95,56.91955054719138,24.134,313.8120016330549
1,210,1,24.33,54.999556420392175,24.134,285.8709119582505
1,211,1,24.33,54.36955834753617,24.134,259.50488370928065
1,212,1,24.33,53.4345612076626,24.134,235.4939473065586
1,213,1,24.33,51.10956831974169,24.134,234.8839235162354
1,214,1,24.33,49.39457356585593,24.134,234.6539145461135
1,215,1,24.33,51.099568350331296,24.134,234.0188897807771
1,216,1,24.33,56.1445529178844,24.134,238.33905826306608
1,217,1,24.33,62.01953494650175,24.134,242.98423942052727
1,218,1,24.33,61.52953644539156,24.134,255.50972790216383
1,219,1,24.33,60.719538923148136,24.134,262.10998530566087
1,220,1,24.33,59.46454276214137,24.134,270.96033046035024
1,221,1,24.33,58.93954436809469,24.134,274.93548548745645
1,222,1,24.33,61.61953617008525,24.134,280.28569414029124
1,223,1,24.33,67.34451865754644,24.134,286.090920538367
1,224,1,22.95,70.61450865475135,24.134,330.88766756710226
1,225,1,22.95,70.15451006187237,24.134,310.8968879465103
1,226,1,22.95,70.75950821120233,24.134,299.56644607050697
1,227,1,22.95,80.16447944169529,24.134,319.8372366112473
1,228,1,22.95,75.21949456824632,24.134,316.2720975743583
1,229,1,22.95,70.55450883828885,24.134,315.67707436904305
1,230,1,22.95,67.1545192387486,24.134,296.33632009879545
1,231,1,22.95,65.52452422485135,24.134,268.9602524592905
1,232,1,22.95,66.74952047762689,24.134,252.48460992556096
1,233,1,22.95,69.48951209607993,24.134,247.50941589792492
1,234,1,22.95,71.16450697232405,24.134,257.2847971281043
1,235,1,22.95,68.84451406910834,24.134,232.7588406401094
1,236,1,22.95,65.0845255707932,24.134,238.5940682082012
1,237,1,22.95,61.57453630773841,24.134,245.89935310707182
1,238,1,22.95,59.369543052742436,24.134,245.68434472195793
1,239,1,22.95,56.989550333064265,24.134,239.2440935585456
1,240,1,22.95,58.01954718233677,24.134,241.73419066986492
1,241,1,22.95,62.98453199460657,24.134,238.85407834833893
1,242,1,22.95,64.95952595316305,24.134,230.17373982373977
1,243,1,22.95,63.02453187224823,24.134,231.93380846467227
1,244,1,22.95,64.13952846150922,24.134,239.04908595344227
1,245,1,22.95,62.769532652282706,24.134,268.32522769395405
1,246,1,22.95,63.43953060278035,24.134,276.76555685842607
1,247,1,22.95,67.47451825988182,24.134,254.5796916316711
1,248,1,22.95,68.93451379380203,24.134,242.56422304030474
1,249,1,22.95,70.0195104748318,24.134,245.1493238566744
1,250,1,22.95,71.91450467810496,24.134,259.684890729376
1,251,1,22.95,72.94950151208266,24.134,259.8298963844528
1,252,1,22.95,67.9345168527608,24.134,260.70493050991644
1,253,1,22.95,65.18452526489733,24.134,257.5248064882315
1,254,1,22.95,58.63454530107712,24.134,239.5391050637019
1,255,1,22.95,55.52455481443883,24.134,239.4141001886357
1,256,1,22.95,55.94455352967614,24.134,245.2743287317407
1,257,1,22.95,56.934550501306994,24.134,241.17416882956823
1,258,1,22.95,54.29955856166329,24.134,237.53902706264216
1,259,1,22.95,54.65955746043814,24.134,236.83399956726865
1,260,1,22.95,51.46456723381134,24.134,230.2737437237927
1,261,1,22.95,49.974571791659855,24.134,226.13858245660174
1,262,1,22.95,50.99956865622715,24.134,227.1736228221501
1,263,1,22.95,51.2745678150135,24.134,228.77868541800058
1,264,1,22.95,56.08455310142193,24.134,236.73399566721562
1,265,1,22.95,60.699538984327326,24.134,244.42429558129032
1,266,1,22.95,61.93453520651326,24.134,242.39421641021465
1,267,1,22.95,60.07954088088174,24.134,239.50410369868334
1,268,1,22.95,57.089550027168386,24.134,237.21401438746994
1,269,1,22.95,52.95956266066801,24.134,232.86884493016768
1,270,1,22.95,55.26955559447331,24.134,234.20389699587508
1,271,1,22.95,51.98456564315278,24.134,248.28444612333558
1,272,1,22.95,54.74455720042668,24.134,264.70508651203596
1,273,1,22.95,54.02455940287694,24.134,275.7555174678909
1,274,1,22.95,55.09455612979108,24.134,274.00044902196095
1,275,1,22.95,58.40954598934284,24.134,271.3253446955436
1,276,1,22.95,58.37954608111161,24.134,267.6051996135725
1,277,1,22.95,55.49455490620759,24.134,255.9447448673943
1,278,1,22.95,49.979571776365056,24.134,247.7494252580521
1,279,1,22.95,46.57958217682481,24.134,236.64399215716793
1,280,1,22.95,48.19957722131166,24.134,236.77899742223946
1,281,1,22.95,52.079565352551704,24.134,232.56883323000878
1,282,1,22.95,53.46456111589384,24.134,228.65868073793698
1,283,1,22.95,47.924578062525306,24.134,229.19370160322046
1,284,1,22.95,46.10458362983022,24.134,220.42335956857357
1,285,1,22.95,39.149604904888285,24.134,219.1633104279059
1,286,1,22.95,47.699578750791005,24.134,225.16854462608777
1,287,1,22.95,41.74959695159557,24.134,232.6338357650432
1,288,1,22.95,47.99957783310341,24.134,234.1588952408512
1,289,1,22.95,46.65458194740288,24.134,234.29390050592275
1,290,1,22.95,55.359555319166994,24.134,235.15893424138105
1,291,1,22.95,53.064562339477334,24.134,234.46890733101552
1,292,1,22.95,51.79956620906016,24.134,240.82415517938279
1,293,1,22.95,50.05957153164837,24.134,239.66410993876812
1,294,1,22.95,49.89957202108176,24.134,234.90392429624598
1,295,1,22.95,50.424570415128436,24.134,240.9991620044755
1,296,1,22.95,51.29956773853952,24.134,257.96482364846463
1,297,1,22.95,52.22956489370788,24.134,271.1703386504615
1,298,1,22.95,52.52956397602026,24.134,272.43538798613173
1,299,1,22.95,55.33955538034617,24.134,258.99986401401304
1,300,1,22.95,53.914559739362396,24.134,245.01431859160292
1,301,1,22.95,36.544612873475835,24.134,244.2242877811843
1,302,1,22.95,27.00464205594227,24.134,256.19975481252936
1,303,1,22.95,21.984657411915197,24.134,246.79438801254605
1,304,1,22.95,19.7796641569192,24.134,233.05385214526572
1,305,1,22.95,32.06962656231622,24.134,229.67872051847746
1,306,1,22.95,31.329628825945704,22.07,232.4638291349531
1,307,1,21.82,27.92963922640543,22.07,233.19885780034255
1,308,1,21.82,2.259717749876447,22.07,233.14885585031607
1,309,1,21.82,0.06972444899610704,22.07,235.59895140161424
1,310,1,21.82,6.199705697579008,22.07,241.7941930098968
1,311,1,21.82,-0.07027512274965567,22.07,240.45414074918673
1,312,1,21.82,6.319705330503953,22.07,233.76387983564197
1,313,1,21.82,0.3297236536668377,22.07,253.97466803635047
1,314,1,21.82,0.08972438781693699,22.07,277.8305983939904
1,315,1,21.82,7.8247007267710424,22.07,315.5520694939768
1,316,1,21.82,18.36966847005104,22.07,319.1622102858896
1,317,1,21.82,26.109644793710352,22.07,342.66812699334406
1,318,1,21.82,53.99455949464569,22.07,322.27733177254015
1,319,1,21.82,63.41953066395949,22.07,295.09127154313575
1,320,1,21.82,64.01452884387908,22.07,304.1316241079258
1,321,1,21.82,60.509539565529465,22.07,339.10298795645514
1,322,1,21.82,62.924532178144105,22.07,345.7282463349655
1,323,1,21.82,61.6645360324321,22.07,296.61633101894387
1,324,1,21.82,60.74453884667418,22.07,269.2002618194177
1,325,1,21.82,59.29454328216434,22.07,262.3249936907748
1,326,1,21.82,58.509545683446966,22.07,248.8094665986137
1,327,1,21.82,58.6195453469615,22.07,250.5395340695304
1,328,1,21.82,58.59454542343548,22.07,257.49480531821564
1,329,1,21.82,57.624548390625435,22.07,256.3147592975903
1,330,1,21.82,57.034550195411114,22.07,245.48933711685456
1,331,1,21.82,55.38455524269305,22.07,220.65836873369807
1,332,1,21.82,54.41955819458825,22.07,222.34343444959092
1,333,1,21.82,49.71957257169436,24.134,226.85361034198058
1,334,1,21.82,46.50458240624673,22.07,237.12401087742228
1,335,1,21.82,42.12459580448603,22.07,235.80395939672292
1,336,1,21.82,40.57460054587208,22.07,232.32382367487895
1,337,1,21.82,46.059583767483346,22.07,236.5489884521176
1,338,1,21.82,48.74457555417912,22.07,258.6948521188515
1,339,1,21.82,51.61956675967271,22.07,255.81473979732542
1,340,1,21.82,51.58956685144149,22.07,264.8550923621154
1,341,1,21.82,53.0245624618357,22.07,267.28018693840033
1,342,1,21.82,57.969547335284695,22.07,270.60031642015946
1,343,1,21.82,58.109546907030484,22.07,258.4898441237428
1,344,1,21.82,59.21954351158626,22.07,255.23471717701813
1,345,1,21.82,59.54954250212986,22.07,260.0349043795615
